Częstotliwość (Hz)	Poziom (dB)
5854,339600	-188,232346
5855,685425	-182,646210
5857,031250	-178,612442
5858,377075	-184,259460
5859,722900	-181,795761
5861,068726	-184,522781
5862,414551	-188,657059
5863,760376	-184,215958
5865,106201	-179,923706
5866,452026	-181,649567
5867,797852	-178,384094
5869,143677	-188,032639
5870,489502	-205,204865
5871,835327	-176,440338
5873,181152	-175,215515
5874,526978	-183,675842
5875,872803	-182,388474
5877,218628	-207,048782
5878,564453	-188,595825
5879,910278	-193,286514
5881,256104	-180,871979
5882,601929	-194,381119
5883,947754	-177,239288
5885,293579	-180,710709
5886,639404	-186,451828
5887,985229	-181,056366
5889,331055	-188,410156
5890,676880	-198,051773
5892,022705	-178,028214
5893,368530	-173,577118
5894,714355	-174,331909
5896,060181	-176,605270
5897,406006	-184,165085
5898,751831	-179,952225
5900,097656	-177,693573
5901,443481	-181,104187
5902,789307	-184,248657
5904,135132	-181,765640
5905,480957	-178,230255
5906,826782	-165,685425
5908,172607	-174,267136
5909,518433	-180,295044
5910,864258	-180,505569
5912,210083	-182,387756
5913,555908	-189,261017
5914,901733	-182,937195
5916,247559	-184,010849
5917,593384	-182,833847
5918,939209	-181,466675
5920,285034	-191,223679
5921,630859	-187,774536
5922,976685	-185,538055
5924,322510	-182,644348
5925,668335	-215,492157
5927,014160	-192,165436
5928,359985	-181,542007
5929,705811	-193,675369
5931,051636	-193,419144
5932,397461	-184,862305
5933,743286	-185,614365
5935,089111	-188,315384
5936,434937	-174,238998
5937,780762	-181,701050
5939,126587	-177,831451
5940,472412	-177,790421
5941,818237	-187,182907
5943,164063	-189,580093
5944,509888	-188,562256
5945,855713	-191,004425
5947,201538	-181,823120
5948,547363	-193,048676
5949,893188	-176,827148
5951,239014	-175,098938
5952,584839	-191,974411
5953,930664	-183,891953
5955,276489	-183,528061
5956,622314	-182,567520
5957,968140	-177,322815
5959,313965	-181,741623
5960,659790	-179,821503
5962,005615	-177,411362
5963,351440	-182,709808
5964,697266	-181,700668
5966,043091	-181,327454
5967,388916	-182,330566
5968,734741	-190,233047
5970,080566	-178,907593
5971,426392	-178,729660
5972,772217	-184,092270
5974,118042	-177,901657
5975,463867	-178,540588
5976,809692	-180,655609
5978,155518	-171,560806
5979,501343	-172,268005
5980,847168	-172,257507
5982,192993	-179,924271
5983,538818	-184,398956
5984,884644	-186,689636
5986,230469	-189,161102
5987,576294	-192,267395
5988,922119	-191,425949
5990,267944	-184,399612
5991,613770	-187,118927
5992,959595	-172,769012
5994,305420	-173,215973
5995,651245	-183,174973
5996,997070	-183,039200
5998,342896	-181,922623
5999,688721	-175,170700
6001,034546	-183,585037
6002,380371	-178,470551
6003,726196	-184,370499
6005,072021	-189,300797
6006,417847	-186,456512
6007,763672	-178,647385
6009,109497	-190,242844
6010,455322	-184,988205
6011,801147	-177,880096
6013,146973	-181,080933
6014,492798	-176,303757
6015,838623	-180,087051
6017,184448	-194,178940
6018,530273	-181,788925
6019,876099	-183,430099
6021,221924	-177,303375
6022,567749	-173,931717
6023,913574	-173,751572
6025,259399	-179,176056
6026,605225	-173,918549
6027,951050	-185,285431
6029,296875	-183,961502
6030,642700	-184,789169
6031,988525	-181,958435
6033,334351	-186,350815
6034,680176	-176,127029
6036,026001	-180,409912
6037,371826	-176,045288
6038,717651	-184,824921
6040,063477	-186,340073
6041,409302	-191,056946
6042,755127	-182,499573
6044,100952	-192,106918
6045,446777	-176,288788
6046,792603	-181,951950
6048,138428	-183,595001
6049,484253	-185,092316
6050,830078	-175,629364
6052,175903	-180,906876
6053,521729	-184,132080
6054,867554	-186,026413
6056,213379	-181,033615
6057,559204	-175,924774
6058,905029	-179,155151
6060,250854	-179,400101
6061,596680	-188,048309
6062,942505	-189,677719
6064,288330	-181,978195
6065,634155	-186,937302
6066,979980	-183,257919
6068,325806	-183,296021
6069,671631	-183,278854
6071,017456	-182,975647
6072,363281	-182,935837
6073,709106	-209,891769
6075,054932	-175,492783
6076,400757	-177,476120
6077,746582	-182,348022
6079,092407	-166,428635
6080,438232	-169,513748
6081,784058	-183,822525
6083,129883	-174,375580
6084,475708	-179,529297
6085,821533	-181,135086
6087,167358	-178,471191
6088,513184	-180,254715
6089,859009	-182,130646
6091,204834	-194,789703
6092,550659	-182,861694
6093,896484	-180,242661
6095,242310	-183,353592
6096,588135	-187,661682
6097,933960	-184,062424
6099,279785	-174,656189
6100,625610	-180,354568
6101,971436	-179,284607
6103,317261	-180,489029
6104,663086	-185,604370
6106,008911	-191,096680
6107,354736	-177,046249
6108,700562	-176,418808
6110,046387	-179,703644
6111,392212	-189,329453
6112,738037	-185,038132
6114,083862	-210,635162
6115,429688	-183,526703
6116,775513	-178,294342
6118,121338	-192,785370
6119,467163	-185,623779
6120,812988	-191,129318
6122,158813	-173,392960
6123,504639	-176,655472
6124,850464	-181,469345
6126,196289	-180,958984
6127,542114	-188,645462
6128,887939	-188,418381
6130,233765	-175,034744
6131,579590	-178,981598
6132,925415	-180,342209
6134,271240	-188,673981
6135,617065	-182,661240
6136,962891	-187,642654
6138,308716	-184,537964
6139,654541	-188,836227
6141,000366	-179,619370
6142,346191	-182,552307
6143,692017	-178,005768
6145,037842	-187,691879
6146,383667	-177,807129
6147,729492	-190,744659
6149,075317	-184,311996
6150,421143	-168,622375
6151,766968	-176,125656
6153,112793	-170,927887
6154,458618	-182,105408
6155,804443	-197,947372
6157,150269	-180,870621
6158,496094	-176,550385
6159,841919	-186,198959
6161,187744	-190,592468
6162,533569	-200,015060
6163,879395	-183,331741
6165,225220	-170,399704
6166,571045	-177,454346
6167,916870	-181,491791
6169,262695	-181,757004
6170,608521	-189,153046
6171,954346	-188,077530
6173,300171	-181,238083
6174,645996	-177,773407
6175,991821	-185,465790
6177,337646	-183,425446
6178,683472	-179,351166
6180,029297	-187,470215
6181,375122	-185,968765
6182,720947	-178,055969
6184,066772	-180,668549
6185,412598	-176,536133
6186,758423	-189,651688
6188,104248	-196,479813
6189,450073	-184,254120
6190,795898	-181,237106
6192,141724	-183,174896
6193,487549	-171,389481
6194,833374	-178,415466
6196,179199	-179,867157
6197,525024	-178,698746
6198,870850	-180,765778
6200,216675	-185,379349
6201,562500	-186,257690
6202,908325	-192,694458
6204,254150	-185,648605
6205,599976	-183,625671
6206,945801	-180,847382
6208,291626	-177,679550
6209,637451	-184,982132
6210,983276	-183,301849
6212,329102	-180,333038
6213,674927	-188,787079
6215,020752	-182,338730
6216,366577	-175,692123
6217,712402	-198,744629
6219,058228	-180,981049
6220,404053	-184,160904
6221,749878	-192,707092
6223,095703	-182,199921
6224,441528	-189,710999
6225,787354	-186,162384
6227,133179	-177,551849
6228,479004	-184,097778
6229,824829	-177,972107
6231,170654	-179,140091
6232,516479	-182,999634
6233,862305	-184,034485
6235,208130	-186,346481
6236,553955	-179,275070
6237,899780	-175,351913
6239,245605	-178,956543
6240,591431	-189,353363
6241,937256	-180,739243
6243,283081	-182,433105
6244,628906	-181,950424
6245,974731	-184,032639
6247,320557	-183,225388
6248,666382	-176,614059
6250,012207	-170,644150
6251,358032	-172,057266
6252,703857	-168,626404
6254,049683	-189,035309
6255,395508	-180,162674
6256,741333	-181,372757
6258,087158	-181,523926
6259,432983	-176,452606
6260,778809	-175,763351
6262,124634	-183,420807
6263,470459	-178,886688
6264,816284	-181,602890
6266,162109	-175,497437
6267,507935	-182,653915
6268,853760	-196,157593
6270,199585	-191,449905
6271,545410	-179,437469
6272,891235	-187,366684
6274,237061	-186,684814
6275,582886	-180,891281
6276,928711	-188,199936
6278,274536	-180,359955
6279,620361	-172,882263
6280,966187	-176,650909
6282,312012	-183,010208
6283,657837	-177,485397
6285,003662	-175,373245
6286,349487	-178,718018
6287,695313	-186,000610
6289,041138	-189,359634
6290,386963	-185,642944
6291,732788	-187,434677
6293,078613	-184,287064
6294,424438	-186,150269
6295,770264	-186,455185
6297,116089	-182,931107
6298,461914	-183,341553
6299,807739	-180,503601
6301,153564	-181,067032
6302,499390	-181,130341
6303,845215	-179,814972
6305,191040	-176,571564
6306,536865	-176,657837
6307,882690	-182,720459
6309,228516	-183,789291
6310,574341	-183,470490
6311,920166	-183,823532
6313,265991	-186,733429
6314,611816	-189,849640
6315,957642	-184,788483
6317,303467	-195,266983
6318,649292	-194,136795
6319,995117	-188,615768
6321,340942	-179,993637
6322,686768	-173,953125
6324,032593	-175,718597
6325,378418	-181,249969
6326,724243	-195,359879
6328,070068	-183,093109
6329,415894	-183,759827
6330,761719	-192,200485
6332,107544	-189,832779
6333,453369	-185,794830
6334,799194	-178,089554
6336,145020	-177,230881
6337,490845	-191,152252
6338,836670	-181,760895
6340,182495	-185,474854
6341,528320	-182,204071
6342,874146	-199,403625
6344,219971	-181,055405
6345,565796	-181,568130
6346,911621	-178,198898
6348,257446	-188,840317
6349,603271	-193,110489
6350,949097	-183,532333
6352,294922	-193,026443
6353,640747	-189,807327
6354,986572	-186,565414
6356,332397	-180,378494
6357,678223	-174,642593
6359,024048	-177,371033
6360,369873	-178,780670
6361,715698	-190,621414
6363,061523	-179,785141
6364,407349	-186,952698
6365,753174	-185,727081
6367,098999	-189,669159
6368,444824	-182,374496
6369,790649	-178,409943
6371,136475	-180,531189
6372,482300	-176,548172
6373,828125	-182,477829
6375,173950	-194,672424
6376,519775	-183,799240
6377,865601	-183,406647
6379,211426	-177,691360
6380,557251	-171,931549
6381,903076	-181,725952
6383,248901	-178,754761
6384,594727	-186,438202
6385,940552	-179,587555
6387,286377	-176,083755
6388,632202	-176,231277
6389,978027	-178,124603
6391,323853	-183,224594
6392,669678	-190,002106
6394,015503	-187,600159
6395,361328	-180,050949
6396,707153	-181,973984
6398,052979	-175,924530
6399,398804	-177,684372
6400,744629	-187,077133
6402,090454	-184,759445
6403,436279	-174,594284
6404,782104	-178,735168
6406,127930	-189,309006
6407,473755	-179,584641
6408,819580	-175,534286
6410,165405	-185,200333
6411,511230	-172,053864
6412,857056	-179,214294
6414,202881	-178,289444
6415,548706	-198,432068
6416,894531	-185,251968
6418,240356	-180,131149
6419,586182	-185,607773
6420,932007	-180,980469
6422,277832	-183,647217
6423,623657	-174,612076
6424,969482	-171,152145
6426,315308	-190,830215
6427,661133	-189,127884
6429,006958	-181,839920
6430,352783	-187,620483
6431,698608	-184,508408
6433,044434	-177,105057
6434,390259	-198,160721
6435,736084	-181,001740
6437,081909	-178,908081
6438,427734	-176,557281
6439,773560	-184,678314
6441,119385	-189,318832
6442,465210	-183,541183
6443,811035	-185,062439
6445,156860	-182,939758
6446,502686	-181,192734
6447,848511	-179,137238
6449,194336	-187,764481
6450,540161	-187,655106
6451,885986	-176,529190
6453,231812	-176,616058
6454,577637	-178,343216
6455,923462	-181,952866
6457,269287	-180,501328
6458,615112	-188,512573
6459,960938	-210,975754
6461,306763	-186,301071
6462,652588	-177,194962
6463,998413	-179,539032
6465,344238	-180,862579
6466,690063	-172,513168
6468,035889	-180,767502
6469,381714	-187,522430
6470,727539	-188,781921
6472,073364	-181,519699
6473,419189	-185,266174
6474,765015	-181,046478
6476,110840	-185,694016
6477,456665	-190,704834
6478,802490	-179,019073
6480,148315	-178,875275
6481,494141	-183,950195
6482,839966	-181,841263
6484,185791	-181,639923
6485,531616	-178,573105
6486,877441	-176,212082
6488,223267	-184,238556
6489,569092	-177,409790
6490,914917	-182,120865
6492,260742	-182,455490
6493,606567	-181,045380
6494,952393	-172,245941
6496,298218	-181,539795
6497,644043	-183,599319
6498,989868	-178,294296
6500,335693	-177,917160
6501,681519	-177,074219
6503,027344	-185,938995
6504,373169	-185,274918
6505,718994	-182,985809
6507,064819	-185,745880
6508,410645	-171,190826
6509,756470	-168,855530
6511,102295	-175,413483
6512,448120	-178,000793
6513,793945	-179,497086
6515,139771	-183,906128
6516,485596	-186,662979
6517,831421	-184,703842
6519,177246	-177,731247
6520,523071	-185,855347
6521,868896	-179,407715
6523,214722	-180,195419
6524,560547	-201,729507
6525,906372	-181,494705
6527,252197	-194,031555
6528,598022	-184,256226
6529,943848	-182,733536
6531,289673	-183,840652
6532,635498	-177,779251
6533,981323	-193,907745
6535,327148	-185,426651
6536,672974	-197,588470
6538,018799	-175,332840
6539,364624	-178,854797
6540,710449	-179,133682
6542,056274	-182,349365
6543,402100	-185,159805
6544,747925	-192,269989
6546,093750	-186,732483
6547,439575	-181,568909
6548,785400	-175,240143
6550,131226	-179,402176
6551,477051	-183,042145
6552,822876	-175,705994
6554,168701	-181,722961
6555,514526	-180,072235
6556,860352	-178,811218
6558,206177	-192,569946
6559,552002	-183,308334
6560,897827	-181,829224
6562,243652	-181,842636
6563,589478	-188,014648
6564,935303	-183,013901
6566,281128	-188,349564
6567,626953	-187,584717
6568,972778	-178,386826
6570,318604	-177,947937
6571,664429	-176,677399
6573,010254	-176,218735
6574,356079	-183,232162
6575,701904	-184,151611
6577,047729	-176,419891
6578,393555	-187,252563
6579,739380	-183,679733
6581,085205	-183,741409
6582,431030	-172,339279
6583,776855	-176,640610
6585,122681	-182,017456
6586,468506	-180,674911
6587,814331	-181,524078
6589,160156	-177,164230
6590,505981	-185,684830
6591,851807	-183,329254
6593,197632	-181,540497
6594,543457	-169,771576
6595,889282	-173,746689
6597,235107	-167,371292
6598,580933	-188,741974
6599,926758	-181,011826
6601,272583	-184,612640
6602,618408	-180,815231
6603,964233	-176,536255
6605,310059	-176,351898
6606,655884	-182,231125
6608,001709	-186,323990
6609,347534	-186,492645
6610,693359	-184,394440
6612,039185	-184,167648
6613,385010	-181,087265
6614,730835	-183,423294
6616,076660	-195,253159
6617,422485	-183,240143
6618,768311	-183,327728
6620,114136	-180,023926
6621,459961	-192,371552
6622,805786	-186,369553
6624,151611	-173,988632
6625,497437	-174,499634
6626,843262	-182,644592
6628,189087	-178,662811
6629,534912	-185,554764
6630,880737	-179,032364
6632,226563	-184,464508
6633,572388	-184,622986
6634,918213	-193,746155
6636,264038	-182,981720
6637,609863	-186,402435
6638,955688	-179,567307
6640,301514	-195,554977
6641,647339	-188,998810
6642,993164	-182,769974
6644,338989	-189,787689
6645,684814	-178,757553
6647,030640	-181,195465
6648,376465	-184,868469
6649,722290	-193,930725
6651,068115	-179,601822
6652,413940	-188,504501
6653,759766	-182,280106
6655,105591	-190,062119
6656,451416	-189,950394
6657,797241	-192,011353
6659,143066	-181,943573
6660,488892	-185,098190
6661,834717	-183,376450
6663,180542	-179,720657
6664,526367	-178,606140
6665,872192	-181,125137
6667,218018	-171,890747
6668,563843	-172,875107
6669,909668	-176,448608
6671,255493	-176,240112
6672,601318	-184,727188
6673,947144	-187,451309
6675,292969	-184,043411
6676,638794	-186,441223
6677,984619	-183,303467
6679,330444	-191,543091
6680,676270	-181,122681
6682,022095	-180,506958
6683,367920	-185,437851
6684,713745	-180,247787
6686,059570	-177,977539
6687,405396	-177,192413
6688,751221	-174,469971
6690,097046	-187,979721
6691,442871	-173,691818
6692,788696	-179,939682
6694,134521	-180,221573
6695,480347	-193,732010
6696,826172	-191,263138
6698,171997	-183,353195
6699,517822	-185,679810
6700,863647	-185,881699
6702,209473	-179,134506
6703,555298	-177,981079
6704,901123	-192,561340
6706,246948	-183,741333
6707,592773	-180,756851
6708,938599	-191,540375
6710,284424	-182,858322
6711,630249	-176,597748
6712,976074	-196,830017
6714,321899	-184,258514
6715,667725	-186,734833
6717,013550	-183,738373
6718,359375	-178,424713
6719,705200	-182,823059
6721,051025	-183,534958
6722,396851	-183,082489
6723,742676	-185,545898
6725,088501	-179,538788
6726,434326	-191,663208
6727,780151	-185,121338
6729,125977	-179,087967
6730,471802	-180,525131
6731,817627	-181,037537
6733,163452	-200,899994
6734,509277	-186,280945
6735,855103	-177,222366
6737,200928	-179,259140
6738,546753	-180,222702
6739,892578	-181,313965
6741,238403	-190,283051
6742,584229	-193,188690
6743,930054	-190,784698
6745,275879	-178,136002
6746,621704	-172,427704
6747,967529	-195,817856
6749,313354	-191,993942
6750,659180	-180,199707
6752,005005	-180,724762
6753,350830	-190,527542
6754,696655	-173,555893
6756,042480	-171,012253
6757,388306	-178,399719
6758,734131	-175,145325
6760,079956	-183,874008
6761,425781	-181,486008
6762,771606	-186,425339
6764,117432	-179,258987
6765,463257	-178,610199
6766,809082	-174,698532
6768,154907	-186,303482
6769,500732	-166,946732
6770,846558	-181,877060
6772,192383	-183,951248
6773,538208	-180,110657
6774,884033	-186,906815
6776,229858	-178,017120
6777,575684	-178,318039
6778,921509	-184,786591
6780,267334	-182,332733
6781,613159	-184,568039
6782,958984	-184,359558
6784,304810	-183,524902
6785,650635	-182,316833
6786,996460	-183,234238
6788,342285	-179,102966
6789,688110	-182,208069
6791,033936	-191,331497
6792,379761	-185,761780
6793,725586	-194,312378
6795,071411	-181,523117
6796,417236	-174,182861
6797,763062	-176,087509
6799,108887	-175,099228
6800,454712	-177,738510
6801,800537	-201,929291
6803,146362	-178,694061
6804,492188	-180,397293
6805,838013	-187,171707
6807,183838	-199,272797
6808,529663	-199,043488
6809,875488	-195,198181
6811,221313	-186,723740
6812,567139	-178,372452
6813,912964	-184,901108
6815,258789	-184,796494
6816,604614	-187,261261
6817,950439	-179,733978
6819,296265	-182,449203
6820,642090	-192,479050
6821,987915	-182,251251
6823,333740	-187,280380
6824,679565	-187,476563
6826,025391	-181,522934
6827,371216	-187,854187
6828,717041	-179,751831
6830,062866	-184,004135
6831,408691	-194,357849
6832,754517	-184,072479
6834,100342	-177,555374
6835,446167	-181,232422
6836,791992	-183,599350
6838,137817	-179,747330
6839,483643	-177,139832
6840,829468	-163,552063
6842,175293	-165,854874
6843,521118	-192,462799
6844,866943	-184,315048
6846,212769	-190,162766
6847,558594	-179,948090
6848,904419	-188,420822
6850,250244	-187,629364
6851,596069	-179,700577
6852,941895	-187,563065
6854,287720	-177,834122
6855,633545	-181,969604
6856,979370	-178,264679
6858,325195	-186,441605
6859,671021	-185,772049
6861,016846	-177,697495
6862,362671	-178,095825
6863,708496	-176,943420
6865,054321	-186,150925
6866,400146	-175,369904
6867,745972	-197,891144
6869,091797	-183,478882
6870,437622	-185,295288
6871,783447	-180,989334
6873,129272	-178,738480
6874,475098	-178,825928
6875,820923	-175,246872
6877,166748	-177,069122
6878,512573	-177,436111
6879,858398	-182,458160
6881,204224	-180,184769
6882,550049	-190,266907
6883,895874	-172,821487
6885,241699	-173,980820
6886,587524	-186,217880
6887,933350	-178,768768
6889,279175	-187,503845
6890,625000	-187,759308
6891,970825	-186,173676
6893,316650	-184,543640
6894,662476	-184,081863
6896,008301	-180,728958
6897,354126	-174,564560
6898,699951	-190,355606
6900,045776	-188,901810
6901,391602	-179,895203
6902,737427	-179,712799
6904,083252	-190,117279
6905,429077	-182,970291
6906,774902	-185,530350
6908,120728	-177,370651
6909,466553	-176,765594
6910,812378	-180,074692
6912,158203	-185,400436
6913,504028	-187,512436
6914,849854	-175,830231
6916,195679	-190,555847
6917,541504	-177,872665
6918,887329	-188,736618
6920,233154	-184,461411
6921,578979	-183,424194
6922,924805	-179,197342
6924,270630	-177,675522
6925,616455	-174,106812
6926,962280	-180,303726
6928,308105	-176,494537
6929,653931	-186,035049
6930,999756	-179,086105
6932,345581	-180,554825
6933,691406	-173,753647
6935,037231	-175,833481
6936,383057	-178,173004
6937,728882	-179,951965
6939,074707	-166,661728
6940,420532	-157,063278
6941,766357	-166,473755
6943,112183	-173,794937
6944,458008	-200,453568
6945,803833	-186,374313
6947,149658	-178,413803
6948,495483	-190,065933
6949,841309	-177,255035
6951,187134	-177,581924
6952,532959	-180,977753
6953,878784	-181,650452
6955,224609	-187,433640
6956,570435	-178,678696
6957,916260	-178,369507
6959,262085	-183,021072
6960,607910	-178,559509
6961,953735	-179,686279
6963,299561	-171,172394
6964,645386	-176,624527
6965,991211	-177,694824
6967,337036	-180,527390
6968,682861	-198,827454
6970,028687	-177,563019
6971,374512	-198,212799
6972,720337	-177,772354
6974,066162	-186,744705
6975,411987	-180,078049
6976,757813	-183,704849
6978,103638	-187,386139
6979,449463	-177,259842
6980,795288	-177,441483
6982,141113	-177,198914
6983,486938	-187,686676
6984,832764	-187,245148
6986,178589	-182,886688
6987,524414	-183,928787
6988,870239	-179,607727
6990,216064	-184,288986
6991,561890	-183,139420
6992,907715	-180,447403
6994,253540	-173,876038
6995,599365	-197,179031
6996,945190	-197,551559
6998,291016	-179,609283
6999,636841	-182,098633
7000,982666	-181,131607
7002,328491	-175,994400
7003,674316	-175,068680
7005,020142	-192,375092
7006,365967	-175,687241
7007,711792	-179,275482
7009,057617	-183,387619
7010,403442	-179,951294
7011,749268	-176,915176
7013,095093	-197,067001
7014,440918	-182,194870
7015,786743	-179,007370
7017,132568	-179,373505
7018,478394	-184,996857
7019,824219	-176,439682
7021,170044	-177,609314
7022,515869	-180,927917
7023,861694	-192,627594
7025,207520	-178,395233
7026,553345	-174,602188
7027,899170	-174,725754
7029,244995	-177,575546
7030,590820	-172,748810
7031,936646	-175,756760
7033,282471	-181,833099
7034,628296	-176,821960
7035,974121	-178,385208
7037,319946	-181,720734
7038,665771	-183,127075
7040,011597	-181,082199
7041,357422	-183,124817
7042,703247	-178,496140
7044,049072	-175,966782
7045,394897	-181,077347
7046,740723	-186,219482
7048,086548	-176,257538
7049,432373	-177,755997
7050,778198	-185,903748
7052,124023	-191,349609
7053,469849	-187,682617
7054,815674	-202,476608
7056,161499	-189,926987
7057,507324	-185,632446
7058,853149	-177,534393
7060,198975	-176,475021
7061,544800	-182,289642
7062,890625	-182,805313
7064,236450	-188,630402
7065,582275	-184,489151
7066,928101	-182,363052
7068,273926	-181,390396
7069,619751	-178,397095
7070,965576	-180,387970
7072,311401	-184,922440
7073,657227	-190,492722
7075,003052	-179,740021
7076,348877	-179,611664
7077,694702	-179,485458
7079,040527	-175,662674
7080,386353	-178,034760
7081,732178	-191,027527
7083,078003	-183,359299
7084,423828	-182,016663
7085,769653	-185,322159
7087,115479	-191,827774
7088,461304	-182,335342
7089,807129	-180,916931
7091,152954	-181,635513
7092,498779	-181,964706
7093,844604	-198,561050
7095,190430	-179,614014
7096,536255	-189,625900
7097,882080	-173,640915
7099,227905	-170,871155
7100,573730	-192,730103
7101,919556	-180,472885
7103,265381	-192,043884
7104,611206	-187,832779
7105,957031	-197,474854
7107,302856	-180,472427
7108,648682	-183,789444
7109,994507	-182,511154
7111,340332	-181,906097
7112,686157	-182,632828
7114,031982	-173,652695
7115,377808	-185,736572
7116,723633	-180,055145
7118,069458	-183,293182
7119,415283	-182,204819
7120,761108	-182,840164
7122,106934	-188,397614
7123,452759	-178,438080
7124,798584	-178,767776
7126,144409	-188,286987
7127,490234	-185,991241
7128,836060	-183,018677
7130,181885	-183,131378
7131,527710	-183,111115
7132,873535	-175,125000
7134,219360	-169,982254
7135,565186	-175,899307
7136,911011	-183,891907
7138,256836	-181,909409
7139,602661	-180,714447
7140,948486	-181,049240
7142,294312	-185,301956
7143,640137	-181,462051
7144,985962	-177,308609
7146,331787	-172,837082
7147,677612	-189,790985
7149,023438	-182,715454
7150,369263	-180,872330
7151,715088	-176,586472
7153,060913	-187,222717
7154,406738	-179,024612
7155,752563	-179,407684
7157,098389	-178,512405
7158,444214	-177,098267
7159,790039	-179,561661
7161,135864	-189,812454
7162,481689	-188,930511
7163,827515	-187,149918
7165,173340	-186,555969
7166,519165	-179,346222
7167,864990	-187,286682
7169,210815	-177,241623
7170,556641	-173,593506
7171,902466	-173,497116
7173,248291	-180,101517
7174,594116	-186,582687
7175,939941	-175,943375
7177,285767	-180,103668
7178,631592	-179,928314
7179,977417	-176,259094
7181,323242	-175,674454
7182,669067	-181,789169
7184,014893	-171,334381
7185,360718	-169,440353
7186,706543	-183,109985
7188,052368	-178,910034
7189,398193	-185,592438
7190,744019	-180,073395
7192,089844	-180,108093
7193,435669	-179,543182
7194,781494	-184,515793
7196,127319	-177,951141
7197,473145	-178,250854
7198,818970	-178,255753
7200,164795	-197,941254
7201,510620	-181,325211
7202,856445	-182,806763
7204,202271	-178,378448
7205,548096	-171,702072
7206,893921	-182,718842
7208,239746	-177,914276
7209,585571	-190,129166
7210,931396	-184,490005
7212,277222	-177,542877
7213,623047	-178,734726
7214,968872	-182,518570
7216,314697	-188,044937
7217,660522	-186,223419
7219,006348	-188,304291
7220,352173	-176,549500
7221,697998	-176,367523
7223,043823	-186,121017
7224,389648	-183,617386
7225,735474	-188,396408
7227,081299	-182,333984
7228,427124	-182,463852
7229,772949	-179,465942
7231,118774	-186,669159
7232,464600	-181,663742
7233,810425	-183,547531
7235,156250	-180,050888
7236,502075	-183,581833
7237,847900	-178,781219
7239,193726	-175,793991
7240,539551	-174,351700
7241,885376	-178,369156
7243,231201	-181,179855
7244,577026	-180,217926
7245,922852	-182,024261
7247,268677	-182,583084
7248,614502	-185,399857
7249,960327	-178,058136
7251,306152	-186,286240
7252,651978	-191,756165
7253,997803	-180,489655
7255,343628	-186,168625
7256,689453	-193,910843
7258,035278	-179,510757
7259,381104	-179,284668
7260,726929	-182,208893
7262,072754	-178,548828
7263,418579	-178,439636
7264,764404	-175,656158
7266,110229	-187,237900
7267,456055	-175,898865
7268,801880	-174,415314
7270,147705	-180,767899
7271,493530	-177,757462
7272,839355	-181,180389
7274,185181	-176,316895
7275,531006	-180,940933
7276,876831	-183,976013
7278,222656	-206,354065
7279,568481	-183,026810
7280,914307	-182,640900
7282,260132	-179,766541
7283,605957	-175,770737
7284,951782	-178,577377
7286,297607	-172,011337
7287,643433	-177,216156
7288,989258	-184,627274
7290,335083	-177,470963
7291,680908	-172,375107
7293,026733	-177,863525
7294,372559	-186,763336
7295,718384	-180,667648
7297,064209	-181,545090
7298,410034	-178,826157
7299,755859	-193,104782
7301,101685	-181,473007
7302,447510	-181,617355
7303,793335	-183,615112
7305,139160	-181,128128
7306,484985	-181,075012
7307,830811	-179,574158
7309,176636	-181,773392
7310,522461	-183,538162
7311,868286	-187,945007
7313,214111	-184,266434
7314,559937	-189,002792
7315,905762	-179,963303
7317,251587	-179,430222
7318,597412	-179,311951
7319,943237	-179,453339
7321,289063	-175,128326
7322,634888	-177,292221
7323,980713	-179,377518
7325,326538	-176,239761
7326,672363	-178,434387
7328,018188	-176,648849
7329,364014	-170,725250
7330,709839	-181,996109
7332,055664	-182,760681
7333,401489	-187,009750
7334,747314	-181,265198
7336,093140	-177,039230
7337,438965	-186,504562
7338,784790	-179,129791
7340,130615	-176,132385
7341,476440	-176,320923
7342,822266	-178,573318
7344,168091	-184,707565
7345,513916	-181,194153
7346,859741	-184,693634
7348,205566	-184,194702
7349,551392	-200,954391
7350,897217	-177,704376
7352,243042	-178,125122
7353,588867	-185,452805
7354,934692	-186,606720
7356,280518	-174,392303
7357,626343	-172,491226
7358,972168	-173,171707
7360,317993	-181,887894
7361,663818	-182,839081
7363,009644	-182,213852
7364,355469	-184,398880
7365,701294	-188,207581
7367,047119	-188,924881
7368,392944	-179,918274
7369,738770	-176,483185
7371,084595	-172,002533
7372,430420	-178,650146
7373,776245	-179,446594
7375,122070	-182,475662
7376,467896	-180,270233
7377,813721	-181,575562
7379,159546	-180,082352
7380,505371	-182,276764
7381,851196	-187,402542
7383,197021	-183,149719
7384,542847	-181,612366
7385,888672	-193,248306
7387,234497	-187,763641
7388,580322	-189,488998
7389,926147	-184,972336
7391,271973	-184,485214
7392,617798	-172,421326
7393,963623	-194,322357
7395,309448	-179,405502
7396,655273	-178,121445
7398,001099	-180,888641
7399,346924	-171,851028
7400,692749	-172,872711
7402,038574	-176,599533
7403,384399	-177,794907
7404,730225	-175,815933
7406,076050	-177,813812
7407,421875	-180,153702
7408,767700	-179,955276
7410,113525	-177,539001
7411,459351	-187,830719
7412,805176	-183,046249
7414,151001	-180,839188
7415,496826	-184,012589
7416,842651	-177,298660
7418,188477	-179,146408
7419,534302	-183,523392
